SGVSB-Nr.;ST-Nr.;Bezeichnung;Preis CHF
;1372878;Unterbauelementsystem Schedel quadroU dreiteilig, 1700 x 700 mm, Höhe 20/30/40 mm, Höhenausgleich;265
;1372879;Unterbauelementsystem Schedel quadroU dreiteilig, 1700 x 750 mm, Höhe 20/30/40 mm, Höhenausgleich;331
;1372880;Unterbauelementsystem Schedel quadroU dreiteilig, 1700 x 800 mm, Höhe 20/30/40 mm, Höhenausgleich;331
;1372881;Unterbauelementsystem Schedel quadroU dreiteilig, 1700 x 900 mm, Höhe 20/30/40 mm, Höhenausgleich;491
;1372882;Unterbauelementsystem Schedel quadroU dreiteilig, 1700 x 1000 mm, Höhe 20/30/40 mm, Höhenausgleich;491
;1372883;Unterbauelementsystem Schedel quadroU dreiteilig, 1800 x 700 mm, Höhe 20/30/40 mm, Höhenausgleich;331
;1372884;Unterbauelementsystem Schedel quadroU dreiteilig, 1800 x 800 mm, Höhe 20/30/40 mm, Höhenausgleich;331
;1372885;Unterbauelementsystem Schedel quadroU dreiteilig, 1800 x 900 mm, Höhe 20/30/40 mm, Höhenausgleich;491
;1372886;Unterbauelementsystem Schedel quadroU dreiteilig, 1800 x 1000 mm, Höhe 20/30/40 mm, Höhenausgleich;491
;1372887;Unterbauelementsystem Schedel quadroU dreiteilig, 2000 x 1000 mm, Höhe 20/30/40 mm, Höhenausgleich;491
;1372888;Unterbauelementsystem Schedel quadroU dreiteilig, 2000 x 1200 mm, Höhe 20/30/40 mm, Höhenausgleich;681
;1372889;Duschelement Schedel LinePlus Pure, 800 x 1200 mm, Gefällelement mit werkseitig aufgebrachter;1369
;1372890;Duschelement Schedel LinePlus Pure, 900 x 900 mm, Gefällelement mit werkseitig aufgebrachter;1329
;1372891;Duschelement Schedel LinePlus Pure, 900 x 1000 mm, Gefällelement mit werkseitig aufgebrachter;1369
;1372892;Duschelement Schedel LinePlus Pure, 900 x 1100 mm, Gefällelement mit werkseitig aufgebrachter;1369
;1372893;Duschelement Schedel LinePlus Pure, 900 x 1200 mm, Gefällelement mit werkseitig aufgebrachter;1403
;1372894;Duschelement Schedel LinePlus Pure, 900 x 1300 mm, Gefällelement mit werkseitig aufgebrachter;1588
;1372895;Duschelement Schedel LinePlus Pure, 900 x 1400 mm, Gefällelement mit werkseitig aufgebrachter;1701
;1372896;Duschelement Schedel LinePlus Pure, 900 x 1500 mm, Gefällelement mit werkseitig aufgebrachter;1734
;1372897;Duschelement Schedel LinePlus Pure, 900 x 1600 mm, Gefällelement mit werkseitig aufgebrachter;1880
;1372898;Duschelement Schedel LinePlus Pure, 900 x 1700 mm, Gefällelement mit werkseitig aufgebrachter;1927
;1372899;Duschelement Schedel LinePlus Pure, 900 x 1800 mm, Gefällelement mit werkseitig aufgebrachter;1880
;1372900;Duschelement Schedel LinePlus Pure, 1000 x 1000 mm, Gefällelement mit werkseitig aufgebrachter;1369
;1372901;Duschelement Schedel LinePlus Pure, 1000 x 1200 mm, Gefällelement mit werkseitig aufgebrachter;1555
;1372902;Duschelement Schedel LinePlus Pure, 1000 x 1300 mm, Gefällelement mit werkseitig aufgebrachter;1701
;1372903;Duschelement Schedel LinePlus Pure, 1000 x 1400 mm, Gefällelement mit werkseitig aufgebrachter;1701
;1372904;Duschelement Schedel LinePlus Pure, 1000 x 1500 mm, Gefällelement mit werkseitig aufgebrachter;2187
;1372905;Duschelement Schedel LinePlus Pure, 1000 x 1800 mm, Gefällelement mit werkseitig aufgebrachter;2560
;1372906;Duschelement Schedel LinePlus Pure, 1200 x 1000 mm, Gefällelement mit werkseitig aufgebrachter;1555
;1372907;Duschelement Schedel LinePlus Pure, 1200 x 1100 mm, Gefällelement mit werkseitig aufgebrachter;1555
;1372908;Duschelement Schedel LinePlus Pure, 1200 x 1200 mm, Gefällelement mit werkseitig aufgebrachter;1572
;1372909;Duschelement Schedel LinePlus Pure, 1200 x 1300 mm, Gefällelement mit werkseitig aufgebrachter;1846
;1372921;Duschelement Schedel LinePlus Pure, 1200 x 1400 mm, Gefällelement mit werkseitig aufgebrachter;1846
;1372911;Schallschutzset Silencio Schedel, 900 x 900 mm, für Duschelemente Plan Kessel, bestehend aus;122
;1372912;Schallschutzset Silencio Schedel, 1000 x 1000 mm, für Duschelemente Plan Kessel, bestehend aus;152
;1372913;Schallschutzset Silencio Schedel, 1200 x 1200 mm, für Duschelemente Plan Kessel, bestehend aus;210
;1372914;Schallschutzset Silencio Schedel, 1500 x 1500 mm, für Duschelemente Plan Kessel, bestehend aus;320
;1372916;Trockenschüttung Schedel, für quadroU Unterbauelement bei Schallschutz mit erhöhten Anforderungen,;44.5
;1372960;Bodenablauf Schedel, DN 50, waagrecht, verschraubar, Anschlusswert 60 l/min, mit Geruchsverschluss,;124
;1372961;Bodenablauf Schedel, DN 50, senkrecht, verschraubar, Anschlusswert 88 l/min, mit Geruchsverschluss,;124
;1372962;Designrost Quadrato Schedel, 120 x 120 x 4 mm, passend für Kunststoffaufsatzrahmen 130 x 130 mm;167
;1372963;Haarsieb Schedel, passend für 1372 960 - 961;26
;1372964;Aufsatzstück Schedel, mit Höhenausgleich, Rahmenmass 130 x 130 x 8.5 - 65 mm, inkl.;48
;1372965;Mineralische Dichtschlämme Schedel, im Eimer à 6 kg (kein Wasser notwendig), für Bauwerksabdichtung;162
;1372966;Innenecke Schedel, für Abdichtung;24
;1372967;Aussenecke Schedel, für Abdichtung;24
;1375602;Duschelement Schaco Aqua SwissLine bodeneben, Modul 4, 120 x 170 cm, zu Rinne 1424 467,;1070
;1375603;Duschelement Schaco Aqua SwissLine bodeneben, Modul 1, 90 x 120 cm, zu Rinne 1424 463, wasserdichte;727
;1375604;Duschelement Schaco Aqua SwissLine bodeneben, Modul 4, 90 x 140 cm, zu Rinne 1424 463, wasserdichte;839
;1375606;Duschelement Schaco Aqua SwissLine bodeneben, Modul 2, 100 x 120 cm, zu Rinne 1424 464,;775
;1375608;Duschelement Schaco Aqua SwissLine bodeneben, Modul 3, 120 x 120 cm, zu Rinne 1424 466,;817
;1375623;Unterbauelement Schaco AquaPlan, zu Modul 1, 90 x 120 cm, Holzplatte, inkl. Spezialkleber,;582
;1375624;Unterbauelement Schaco AquaPlan, zu Modul 4, 90 x 140 cm, Holzplatte, inkl. Spezialkleber,;582
;1375625;Unterbauelement Schaco AquaPlan, zu Modul 90 x 170 cm, Holzplatte, inkl. Spezialkleber,;840
;1375626;Unterbauelement Schaco AquaPlan, zu Modul 100 x 120 cm, Holzplatte, inkl. Spezialkleber,;582
;1375627;Unterbauelement Schaco AquaPlan, zu Modul 100 x 170 cm, Holzplatte, inkl. Spezialkleber,;840
;1375628;Unterbauelement Schaco AquaPlan, zu Modul 3, 120 x 120 cm, Holzplatte, inkl. Spezialkleber,;582
;1375629;Unterbauelement Schaco AquaPlan, zu Modul 120 x 170 cm, Holzplatte, inkl. Spezialkleber,;840
;1375643;Montageplatte Schaco zu Duschelement Aqua SwissLine, zu Modul 1, 90 x 120 cm, Höhenausgleich bis 7;262
;1375644;Montageplatte Schaco zu Duschelement Aqua SwissLine, zu Modul 4, 90 x 140 cm, Höhenausgleich bis 7;306
;1375646;Montageplatte Schaco zu Duschelement Aqua SwissLine, zu Modul 2, 100 x 120 cm, Höhenausgleich bis 7;279
;1375648;Montageplatte Schaco zu Duschelement Aqua SwissLine, zu Modul 3, 120 x 120 cm, Höhenausgleich bis 7;295
;1375612;Duschelement Schaco Aqua, 90 x 120 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;1538
;1375613;Duschelement Schaco Aqua, 90 x 140 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;1655
;1375614;Duschelement Schaco Aqua, 90 x 170 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;1767
;1375615;Duschelement Schaco Aqua, 90 x 180 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;1785
;1375616;Duschelement Schaco Aqua, 100 x 120 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;1622
;1375617;Duschelement Schaco Aqua, 100 x 170 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;1847
;1375618;Duschelement Schaco Aqua, 100 x 180 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;2004
;1375619;Duschelement Schaco Aqua, 120 x 120 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;1732
;1375620;Duschelement Schaco Aqua, 120 x 170 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;1985
;1375621;Duschelement Schaco Aqua, 120 x 180 cm, komplett bodeneben, wasserdichte Gefälleplatte mit;2132
;1375605;Duschelement Schaco Aqua SwissLine bodeneben, 90 x 170 cm, zu Rinne 1424 463, wasserdichte;956
;1375607;Duschelement Schaco Aqua SwissLine bodeneben, 90 x 180 cm, zu Rinne 1424 463, wasserdichte;1037
;1375609;Duschelement Schaco Aqua SwissLine bodeneben, 100 x 170 cm, zu Rinne 1424 464, wasserdichte;997
;1375610;Duschelement Schaco Aqua SwissLine bodeneben, 100 x 180 cm, zu Rinne 1424 466, wasserdichte;1231
;1375611;Duschelement Schaco Aqua SwissLine bodeneben, 120 x 180 cm, zu Rinne 1424 466, wasserdichte;1301
;1111497;Ablaufgehäuse Alterna laina zu Duschrinne, Einbauhöhe 90 - 170 mm, Abgang Ø 56 / 63 mm waagrecht;205
;1111498;Duschrinne Alterna laina, Länge 40 - 90 cm, kürzbar, für Raum- oder Wandmontage, für Fliesenstärke:;365
;1111499;Duschrinne Alterna laina, Länge 40 - 130 cm, kürzbar, für Raum- oder Wandmontage für Fliesenstärke:;490
1425193;1425112;Duschrinne Thumag Unidrain, Länge 81,2 cm, ohne Rost 70 cm, mit Zarge, ohne Sifon,;261
1425412;1425112;Duschrinne Thumag Unidrain, Länge 81,2 cm, ohne Rost 70 cm, mit Zarge, ohne Sifon,;261
1425362;1425112;Duschrinne Thumag Unidrain, Länge 81,2 cm, ohne Rost 70 cm, mit Zarge, ohne Sifon,;261
1425194;1425112;Duschrinne Thumag Unidrain, Länge 81,2 cm, ohne Rost 70 cm, mit Zarge, ohne Sifon,;261
1425193;1425113;Duschrinne Thumag Unidrain, Länge 91,2 cm, ohne Rost 80 cm, mit Zarge, ohne Sifon,;318
1425413;1425113;Duschrinne Thumag Unidrain, Länge 91,2 cm, ohne Rost 80 cm, mit Zarge, ohne Sifon,;318
1425363;1425113;Duschrinne Thumag Unidrain, Länge 91,2 cm, ohne Rost 80 cm, mit Zarge, ohne Sifon,;318
1425194;1425113;Duschrinne Thumag Unidrain, Länge 91,2 cm, ohne Rost 80 cm, mit Zarge, ohne Sifon,;318
1425193;1425114;Duschrinne Thumag Unidrain, Länge 101,2 cm, ohne Rost 90 cm, mit Zarge, ohne Sifon,;339
1425414;1425114;Duschrinne Thumag Unidrain, Länge 101,2 cm, ohne Rost 90 cm, mit Zarge, ohne Sifon,;339
1425364;1425114;Duschrinne Thumag Unidrain, Länge 101,2 cm, ohne Rost 90 cm, mit Zarge, ohne Sifon,;339
1425194;1425114;Duschrinne Thumag Unidrain, Länge 101,2 cm, ohne Rost 90 cm, mit Zarge, ohne Sifon,;339
1425193;1425115;Duschrinne Thumag Unidrain, Länge 111,2 cm, ohne Rost 100 cm, mit Zarge, ohne Sifon,;375
1425415;1425115;Duschrinne Thumag Unidrain, Länge 111,2 cm, ohne Rost 100 cm, mit Zarge, ohne Sifon,;375
1425365;1425115;Duschrinne Thumag Unidrain, Länge 111,2 cm, ohne Rost 100 cm, mit Zarge, ohne Sifon,;375
1425194;1425115;Duschrinne Thumag Unidrain, Länge 111,2 cm, ohne Rost 100 cm, mit Zarge, ohne Sifon,;375
1425193;1425117;Duschrinne Thumag Unidrain, Länge 131,2 cm, ohne Rost 120 cm, mit Zarge, ohne Sifon,;477
1425417;1425117;Duschrinne Thumag Unidrain, Länge 131,2 cm, ohne Rost 120 cm, mit Zarge, ohne Sifon,;477
1425367;1425117;Duschrinne Thumag Unidrain, Länge 131,2 cm, ohne Rost 120 cm, mit Zarge, ohne Sifon,;477
1425194;1425117;Duschrinne Thumag Unidrain, Länge 131,2 cm, ohne Rost 120 cm, mit Zarge, ohne Sifon,;477
;1425120;Flusensieb Thumag, Edelstahl;31.5
;1425193;Duschablauf Thumag Unidrain, Höhe 8,6 cm, Abflussleistung 54 l/min, Abgang Ø 50 mm, waagerecht, zu;102
;1425194;Duschablauf Thumag Unidrain, Höhe 6,9 cm, Abflussleistung 32 l/min, Abgang Ø 50 mm waagrecht, zu;102
;1425212;Rahmen Unidrain Classic Line, Länge 70 cm, Höhe 8 mm, Edelstahl, für Rost;65.5
;1425213;Rahmen Unidrain Classic Line, Länge 80 cm, Höhe 8 mm, Edelstahl, für Rost;74
;1425214;Rahmen Unidrain Classic Line, Länge 90 cm, Höhe 8 mm, Edelstahl, für Rost;78
;1425215;Rahmen Unidrain Classic Line, Länge 100 cm, Höhe 8 mm, Edelstahl, für Rost;86.5
;1425217;Rahmen Unidrain Classic Line, Länge 120 cm, Höhe 8 mm, Edelstahl, für Rost;115
;1425222;Rahmen Unidrain Classic Line, Länge 70 cm, Höhe 10 mm, Edelstahl, für Rost;65.5
;1425223;Rahmen Unidrain Classic Line, Länge 80 cm, Höhe 10 mm, Edelstahl, für Rost;74
;1425224;Rahmen Unidrain Classic Line, Länge 90 cm, Höhe 10 mm, Edelstahl, für Rost;78
;1425225;Rahmen Unidrain Classic Line, Länge 100 cm, Höhe 10 mm, Edelstahl, für Rost;86.5
;1425227;Rahmen Unidrain Classic Line, Länge 120 cm, Höhe 10 mm, Edelstahl, für Rost;115
;1425232;Rahmen Unidrain Classic Line, Länge 70 cm, Höhe 12 mm, Edelstahl, für Rost;65.5
;1425233;Rahmen Unidrain Classic Line, Länge 80 cm, Höhe 12 mm, Edelstahl, für Rost;74
;1425234;Rahmen Unidrain Classic Line, Länge 90 cm, Höhe 12 mm, Edelstahl, für Rost;78
;1425235;Rahmen Unidrain Classic Line, Länge 100 cm, Höhe 12 mm, Edelstahl, für Rost;86.5
;1425237;Rahmen Unidrain Classic Line, Länge 120 cm, Höhe 12 mm, Edelstahl, für Rost;115
;1425252;Rost Unidrain Classic Line Stripe, Länge 70 cm, Edelstahl (nur mit Rahmen Classic Line verwendbar);54.5
;1425253;Rost Unidrain Classic Line Stripe, Länge 80 cm, Edelstahl§ (nur mit Rahmen Classic Line verwendbar);58
;1425254;Rost Unidrain Classic Line Stripe, Länge 90 cm, Edelstahl (nur mit Rahmen Classic Line verwendbar);62
;1425255;Rost Unidrain Classic Line Stripe, Länge 100 cm, Edelstahl (nur mit Rahmen Classic Line verwendbar);65.5
;1425257;Rost Unidrain Classic Line Stripe, Länge 120 cm, Edelstahl (nur mit Rahmen Classic Line verwendbar);90.5
;1425362;Rahmen Unidrain High Line, Länge 70 cm, höhenverstellbar 10 - 25 mm, Edelstahl, für Rost;323
;1425363;Rahmen Unidrain High Line, Länge 80 cm, höhenverstellbar 10 - 25 mm, Edelstahl, für Rost;344
;1425364;Rahmen Unidrain High Line, Länge 90 cm, höhenverstellbar 10 - 25 mm, Edelstahl, für Rost;376
;1425365;Rahmen Unidrain High Line, Länge 100 cm, höhenverstellbar 10 - 25 mm, Edelstahl, für Rost;402
;1425367;Rahmen Unidrain High Line, Länge 120 cm, höhenverstellbar 10 - 25 mm, Edelstahl, für Rost;457
;1425412;Designrost Unidrain High Line Panel, Länge 70 cm, Edelstahl;196
;1425413;Designrost Unidrain High Line Panel, Länge 80 cm, Edelstahl;217
;1425414;Designrost Unidrain High Line Panel, Länge 90 cm, Edelstahl;254
;1425415;Designrost Unidrain High Line Panel, Länge 100 cm, Edelstahl;283
;1425417;Designrost Unidrain High Line Panel, Länge 120 cm, Edelstahl;329
;1425432;Muldenrost Unidrain High Line Cassette, Länge 70 cm, Höhe 10 mm, Edelstahl;224
;1425433;Muldenrost Unidrain High Line Cassette, Länge 80 cm, Höhe 10 mm, Edelstahl;249
;1425434;Muldenrost Unidrain High Line Cassette, Länge 90 cm, Höhe 10 mm, Edelstahl;265
;1425435;Muldenrost Unidrain High Line Cassette, Länge 100 cm, Höhe 10 mm, Edelstahl;290
;1425437;Muldenrost Unidrain High Line Cassette, Länge 120 cm, Höhe 10 mm, Edelstahl;339
;1425442;Muldenrost Unidrain High Line Cassette, Länge 70 cm, Höhe 12 mm, Edelstahl;224
;1425443;Muldenrost Unidrain High Line Cassette, Länge 80 cm, Höhe 12 mm, Edelstahl;249
;1425444;Muldenrost Unidrain High Line Cassette, Länge 90 cm, Höhe 12 mm, Edelstahl;265
;1425445;Muldenrost Unidrain High Line Cassette, Länge 100 cm, Höhe 12 mm, Edelstahl;290
;1425447;Muldenrost Unidrain High Line Cassette, Länge 120 cm, Höhe 12 mm, Edelstahl;339
;1425452;Muldenrost Unidrain High Line Cassette, Länge 70 cm, Höhe 15 mm, Edelstahl;224
;1425453;Muldenrost Unidrain High Line Cassette, Länge 80 cm, Höhe 15 mm, Edelstahl;249
;1425454;Muldenrost Unidrain High Line Cassette, Länge 90 cm, Höhe 15 mm, Edelstahl;265
;1425455;Muldenrost Unidrain High Line Cassette, Länge 100 cm, Höhe 15 mm, Edelstahl;290
;1425457;Muldenrost Unidrain High Line Cassette, Länge 120 cm, Höhe 15 mm, Edelstahl;339
1424789;1424451;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 60 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;485
1424788;1424451;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 60 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;485
1424590;1424452;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 70 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;493
1424595;1424452;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 70 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;493
1424522;1424452;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 70 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;493
1424788;1424452;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 70 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;493
1424789;1424452;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 70 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;493
1424590;1424453;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 80 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;502
1424595;1424453;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 80 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;502
1424788;1424453;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 80 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;502
1424789;1424453;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 80 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;502
1424590;1424454;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 90 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;528
1424595;1424454;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 90 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;528
1424788;1424454;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 90 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;528
1424789;1424454;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 90 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;528
1424590;1424455;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 100 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;538
1424595;1424455;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 100 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;538
1424788;1424455;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 100 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;538
1424789;1424455;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 100 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;538
1424590;1424456;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 110 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;577
1424595;1424456;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 110 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;577
1424788;1424456;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 110 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;577
1424789;1424456;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 110 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;577
1424590;1424457;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 120 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;583
1424595;1424457;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 120 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;583
1424788;1424457;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 120 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;583
1424789;1424457;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 120 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;583
1424590;1424458;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 130 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;591
1424595;1424458;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 130 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;591
1424788;1424458;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 130 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;591
1424789;1424458;Duschrinne Schaco Aqua Swissline Vario, Gehäuselänge 130 cm, Edelstahl, mit Zarge zum Kanten 8 / 10;591
;1424461;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 60 cm, Edelstahl, mit Zarge;485
1424590;1424462;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 70 cm, Edelstahl, mit Zarge;493
1424522;1424462;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 70 cm, Edelstahl, mit Zarge;493
1424595;1424462;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 70 cm, Edelstahl, mit Zarge;493
1424590;1424463;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 80 cm, Edelstahl, mit Zarge;502
1424483;1424463;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 80 cm, Edelstahl, mit Zarge;502
1424590;1424464;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 90 cm, Edelstahl, mit Zarge;528
1424595;1424464;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 90 cm, Edelstahl, mit Zarge;528
1424484;1424464;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 90 cm, Edelstahl, mit Zarge;528
1424590;1424465;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 100 cm, Edelstahl, mit Zarge;538
1424595;1424465;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 100 cm, Edelstahl, mit Zarge;538
1424485;1424465;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 100 cm, Edelstahl, mit Zarge;538
1424590;1424466;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 110 cm, Edelstahl, mit Zarge;577
1424595;1424466;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 110 cm, Edelstahl, mit Zarge;577
1424486;1424466;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 110 cm, Edelstahl, mit Zarge;577
1424590;1424467;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 120 cm, Edelstahl, mit Zarge;583
1424595;1424467;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 120 cm, Edelstahl, mit Zarge;583
1424487;1424467;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 120 cm, Edelstahl, mit Zarge;583
1424590;1424468;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 130 cm, Edelstahl, mit Zarge;591
1424595;1424468;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 130 cm, Edelstahl, mit Zarge;591
1424488;1424468;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 130 cm, Edelstahl, mit Zarge;591
1424595;1424491;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 140 cm, Edelstahl, mit Zarge;684
1424590;1424491;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 140 cm, Edelstahl, mit Zarge;684
1424595;1424492;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 150 cm, Edelstahl, mit Zarge;701
1424590;1424492;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 150 cm, Edelstahl, mit Zarge;701
;1424493;Duschrinne Schaco Aqua Swissline Flex, Gehäuselänge 160 cm, Edelstahl, mit Zarge;715
;1424521;Standardrost Schaco Aqua, Länge 50 cm, zu Duschenrinne 60 cm 1424 451/461, Edelstahl, Breite 4 cm;73.5
;1424522;Standardrost Schaco Aqua, Länge 60 cm, zu Duschenrinne 70 cm 1424 452/462, Edelstahl, Breite 4 cm;85.5
;1424523;Standardrost Schaco Aqua, Länge 70 cm, zu Duschenrinne 80 cm 1424 453/463, Edelstahl, Breite 4 cm;91.5
;1424524;Standardrost Schaco Aqua, Länge 80 cm, zu Duschenrinne 90 cm 1424 454/464, Edelstahl, Breite 4 cm;102
;1424525;Standardrost Schaco Aqua, Länge 90 cm, zu Duschenrinne 100 cm 1424 455/465, Edelstahl, Breite 4 cm;112
;1424526;Standardrost Schaco Aqua, Länge 100 cm, zu Duschenrinne 110 cm 1424 456/466, Edelstahl, Breite 4 cm;118
;1424527;Standardrost Schaco Aqua, Länge 110 cm, zu Duschenrinne 120 cm 1424 457/467, Edelstahl, Breite 4 cm;127
;1424528;Standardrost Schaco Aqua, Länge 120 cm, zu Duschenrinne 130 cm 1424 458/468, Edelstahl, Breite 4 cm;140
;1424601;Standardrost Schaco Aqua, Länge 130 cm, zu Duschenrinne 140 cm 1424 491, Edelstahl, Breite 4 cm;174
;1424602;Standardrost Schaco Aqua, Länge 140 cm, zu Duschenrinne 150 cm 1424 492, Edelstahl, Breite 4 cm;182
;1424603;Standardrost Schaco Aqua, Länge 150 cm, zu Duschenrinne 160 cm 1424 493, Edelstahl, Breite 4 cm;187
;1424531;Designrost Schaco Aqua, Länge 50 cm, zu Duschenrinne 60 cm 1424 451/461, Edelstahl, Breite 4 cm;150
;1424532;Designrost Schaco Aqua, Länge 60 cm, zu Duschenrinne 70 cm 1424 452/462, Edelstahl, Breite 4 cm;163
;1424533;Designrost Schaco Aqua, Länge 70 cm, zu Duschenrinne 80 cm 1424 453/463, Edelstahl, Breite 4 cm;176
;1424534;Designrost Schaco Aqua, Länge 80 cm, zu Duschenrinne 90 cm 1424 454/464, Edelstahl, Breite 4 cm;193
;1424535;Designrost Schaco Aqua, Länge 90 cm, zu Duschenrinne 100 cm 1424 455/465, Edelstahl, Breite 4 cm;205
;1424536;Designrost Schaco Aqua, Länge 100 cm, zu Duschenrinne 110 cm 1424 456/466, Edelstahl, Breite 4 cm;220
;1424537;Designrost Schaco Aqua, Länge 110 cm, zu Duschenrinne 120 cm 1424 457/467, Edelstahl, Breite 4 cm;232
;1424538;Designrost Schaco Aqua, Länge 120 cm, zu Duschenrinne 130 cm 1424 458/468, Edelstahl, Breite 4 cm;247
;1424604;Designrost Schaco Aqua, Länge 130 cm, zu Duschenrinne 140 cm 1424 491, Edelstahl, Breite 4 cm;289
;1424605;Designrost Schaco Aqua, Länge 140 cm, zu Duschenrinne 150 cm 1424 492, Edelstahl, Breite 4 cm;302
;1424606;Designrost Schaco Aqua, Länge 150 cm, zu Duschenrinne 160 cm 1424 493, Edelstahl, Breite 4 cm;315
